No.;Time;;Time 1;Time 2;Delay;;Delay 1;Delay 2;Jitter
2133;9,589934;;9,589934;9,59234;0,002406;;-0,001623;0,001206;0,002829
2134;9,59234;;9,59234;9,596369;0,004029;;0,001206;0,002821;0,001615
2135;9,596369;;9,596369;9,599192;0,002823;;0,002821;2E-06;-0,002819
2136;9,599192;;9,599192;9,599194;2E-06;;2E-06;-1E-06;-3E-06
2137;9,599194;;9,599194;9,599194;0;;-1E-06;1E-06;2E-06
2138;9,599194;;9,599194;9,599195;1E-06;;1E-06;0;-1E-06
2139;9,599195;;9,599195;9,599195;0;;0;-1E-06;-1E-06
2140;9,599195;;9,599195;9,599195;0;;-1E-06;1E-06;2E-06
2141;9,599195;;9,599195;9,599196;1E-06;;1E-06;0;-1E-06
2142;9,599196;;9,599196;9,599196;0;;0;-1E-06;-1E-06
2143;9,599196;;9,599196;9,599196;0;;-1E-06;-0,000333;-0,000332
2144;9,599196;;9,599196;9,599197;1E-06;;-0,000333;-0,001188;-0,000855
2145;9,599197;;9,599197;9,599531;0,000334;;-0,001188;0,001521;0,002709
2146;9,599531;;9,599531;9,601053;0,001522;;0,001521;-1E-06;-0,001522
2147;9,601053;;9,601053;9,601054;1E-06;;-1E-06;1E-06;2E-06
2148;9,601054;;9,601054;9,601056;2E-06;;1E-06;1E-06;1,77636E-15
2149;9,601056;;9,601056;9,601057;1E-06;;1E-06;-1E-06;-2E-06
2150;9,601057;;9,601057;9,601057;0;;-1E-06;1E-06;2E-06
2151;9,601057;;9,601057;9,601058;1E-06;;1E-06;-1E-06;-2E-06
2152;9,601058;;9,601058;9,601058;0;;-1E-06;-1,77636E-15;1E-06
2153;9,601058;;9,601058;9,601059;1E-06;;-1,77636E-15;1,77636E-15;3,55271E-15
2154;9,601059;;9,601059;9,60106;1E-06;;1,77636E-15;-0,000307;-0,000307
2155;9,60106;;9,60106;9,601061;1E-06;;-0,000307;-0,001599;-0,001292
2156;9,601061;;9,601061;9,601369;0,000308;;-0,001599;0,001906;0,003505
2157;9,601369;;9,601369;9,603276;0,001907;;0,001906;-1E-06;-0,001907
2158;9,603276;;9,603276;9,603277;1E-06;;-1E-06;2E-06;3E-06
2159;9,603277;;9,603277;9,603279;2E-06;;2E-06;-1E-06;-3E-06
2160;9,603279;;9,603279;9,603279;0;;-1E-06;1E-06;2E-06
2161;9,603279;;9,603279;9,60328;1E-06;;1E-06;-1E-06;-2E-06
2162;9,60328;;9,60328;9,60328;0;;-1E-06;1E-06;2E-06
2163;9,60328;;9,60328;9,603281;1E-06;;1E-06;-1E-06;-2E-06
2164;9,603281;;9,603281;9,603281;0;;-1E-06;1E-06;2E-06
2165;9,603281;;9,603281;9,603282;1E-06;;1E-06;-0,000121;-0,000122
2166;9,603282;;9,603282;9,603282;0;;-0,000121;0,00012;0,000241
2167;9,603282;;9,603282;9,603403;0,000121;;0,00012;-0,000168;-0,000288
2168;9,603403;;9,603403;9,603404;1E-06;;-0,000168;-0,002391;-0,002223
2169;9,603404;;9,603404;9,603573;0,000169;;-0,002391;0,002558;0,004949
2170;9,603573;;9,603573;9,606133;0,00256;;0,002558;-3E-06;-0,002561
2171;9,606133;;9,606133;9,606135;2E-06;;-3E-06;4E-06;7E-06
2172;9,606135;;9,606135;9,60614;5E-06;;4E-06;-1E-06;-5E-06
2173;9,60614;;9,60614;9,606141;1E-06;;-1E-06;0;1E-06
2174;9,606141;;9,606141;9,606143;2E-06;;0;1E-06;1E-06
2175;9,606143;;9,606143;9,606145;2E-06;;1E-06;1,77636E-15;-1E-06
2176;9,606145;;9,606145;9,606146;1E-06;;1,77636E-15;-1E-06;-1E-06
2177;9,606146;;9,606146;9,606147;1E-06;;-1E-06;1E-06;2E-06
2178;9,606147;;9,606147;9,606149;2E-06;;1E-06;-0,000435;-0,000436
2179;9,606149;;9,606149;9,60615;1E-06;;-0,000435;0,000434;0,000869
2180;9,60615;;9,60615;9,606586;0,000436;;0,000434;-1E-06;-0,000435
2181;9,606586;;9,606586;9,606588;2E-06;;-1E-06;1E-06;2E-06
2182;9,606588;;9,606588;9,606591;3E-06;;1E-06;-1E-06;-2E-06
2183;9,606591;;9,606591;9,606593;2E-06;;-1E-06;-0,000173;-0,000172
2184;9,606593;;9,606593;9,606596;3E-06;;-0,000173;0,00012;0,000293
2185;9,606596;;9,606596;9,606772;0,000176;;0,00012;5,4E-05;-6,6E-05
2186;9,606772;;9,606772;9,606828;5,6E-05;;5,4E-05;0;-5,4E-05
2187;9,606828;;9,606828;9,60683;2E-06;;0;1,77636E-15;1,77636E-15
2188;9,60683;;9,60683;9,606832;2E-06;;1,77636E-15;-0,000228;-0,000228
2189;9,606832;;9,606832;9,606834;2E-06;;-0,000228;-0,000369;-0,000141
2190;9,606834;;9,606834;9,607064;0,00023;;-0,000369;0,000596;0,000965
2191;9,607064;;9,607064;9,607663;0,000599;;0,000596;-4E-06;-0,0006
2192;9,607663;;9,607663;9,607666;3E-06;;-4E-06;5E-06;9E-06
2193;9,607666;;9,607666;9,607673;7E-06;;5E-06;-7,1E-05;-7,6E-05
2194;9,607673;;9,607673;9,607675;2E-06;;-7,1E-05;-0,000214;-0,000143
2195;9,607675;;9,607675;9,607748;7,3E-05;;-0,000214;-0,003285;-0,003071
2196;9,607748;;9,607748;9,608035;0,000287;;-0,003285;0,003571;0,006856
2197;9,608035;;9,608035;9,611607;0,003572;;0,003571;1,77636E-15;-0,003571
2198;9,611607;;9,611607;9,611608;1E-06;;1,77636E-15;-1,77636E-15;-3,55271E-15
2199;9,611608;;9,611608;9,611609;1E-06;;-1,77636E-15;1E-06;1E-06
2200;9,611609;;9,611609;9,61161;1E-06;;1E-06;0;-1E-06
2201;9,61161;;9,61161;9,61161;0;;0;-1E-06;-1E-06
2202;9,61161;;9,61161;9,61161;0;;-1E-06;1E-06;2E-06
2203;9,61161;;9,61161;9,611611;1E-06;;1E-06;-1E-06;-2E-06
2204;9,611611;;9,611611;9,611611;0;;-1E-06;1E-06;2E-06
2205;9,611611;;9,611611;9,611612;1E-06;;1E-06;-0,000128;-0,000129
2206;9,611612;;9,611612;9,611612;0;;-0,000128;0,000127;0,000255
2207;9,611612;;9,611612;9,61174;0,000128;;0,000127;1,77636E-15;-0,000127
2208;9,61174;;9,61174;9,611741;1E-06;;1,77636E-15;1E-06;1E-06
2209;9,611741;;9,611741;9,611742;1E-06;;1E-06;-1E-06;-2E-06
2210;9,611742;;9,611742;9,611742;0;;-1E-06;-5,6E-05;-5,5E-05
2211;9,611742;;9,611742;9,611743;1E-06;;-5,6E-05;3,9E-05;9,5E-05
2212;9,611743;;9,611743;9,6118;5,7E-05;;3,9E-05;1,8E-05;-2,1E-05
2213;9,6118;;9,6118;9,611818;1,8E-05;;1,8E-05;-1E-06;-1,9E-05
2214;9,611818;;9,611818;9,611818;0;;-1E-06;1E-06;2E-06
2215;9,611818;;9,611818;9,611819;1E-06;;1E-06;-3,3E-05;-3,4E-05
2216;9,611819;;9,611819;9,611819;0;;-3,3E-05;-0,00016;-0,000127
2217;9,611819;;9,611819;9,611852;3,3E-05;;-0,00016;-0,001681;-0,001521
2218;9,611852;;9,611852;9,612045;0,000193;;-0,001681;0,001873;0,003554
2219;9,612045;;9,612045;9,613919;0,001874;;0,001873;-5E-06;-0,001878
2220;9,613919;;9,613919;9,61392;1E-06;;-5E-06;2E-06;7E-06
2221;9,61392;;9,61392;9,613926;6E-06;;2E-06;0;-2E-06
2222;9,613926;;9,613926;9,61393;4E-06;;0;1E-06;1E-06
2223;9,61393;;9,61393;9,613934;4E-06;;1E-06;1E-06;-1,77636E-15
2224;9,613934;;9,613934;9,613937;3E-06;;1E-06;-1E-06;-2E-06
2225;9,613937;;9,613937;9,613939;2E-06;;-1E-06;1E-06;2E-06
2226;9,613939;;9,613939;9,613942;3E-06;;1E-06;-1E-06;-2E-06
2227;9,613942;;9,613942;9,613944;2E-06;;-1E-06;-0,000162;-0,000161
2228;9,613944;;9,613944;9,613947;3E-06;;-0,000162;0,000164;0,000326
2229;9,613947;;9,613947;9,614112;0,000165;;0,000164;-1E-06;-0,000165
2230;9,614112;;9,614112;9,614113;1E-06;;-1E-06;1E-06;2E-06
2231;9,614113;;9,614113;9,614115;2E-06;;1E-06;-1,77636E-15;-1E-06
2232;9,614115;;9,614115;9,614116;1E-06;;-1,77636E-15;-7,9E-05;-7,9E-05
2233;9,614116;;9,614116;9,614117;1E-06;;-7,9E-05;2,8E-05;0,000107
2234;9,614117;;9,614117;9,614197;8E-05;;2,8E-05;-0,000175;-0,000203
2235;9,614197;;9,614197;9,614249;5,2E-05;;-0,000175;-1,1E-05;0,000164
2236;9,614249;;9,614249;9,614476;0,000227;;-1,1E-05;0,000237;0,000248
2237;9,614476;;9,614476;9,614714;0,000238;;0,000237;1,77636E-15;-0,000237
2238;9,614714;;9,614714;9,614715;1E-06;;1,77636E-15;-1,77636E-15;-3,55271E-15
2239;9,614715;;9,614715;9,614716;1E-06;;-1,77636E-15;1,77636E-15;3,55271E-15
2240;9,614716;;9,614716;9,614717;1E-06;;1,77636E-15;-0,000224;-0,000224
2241;9,614717;;9,614717;9,614718;1E-06;;-0,000224;-0,003897;-0,003673
2242;9,614718;;9,614718;9,614943;0,000225;;-0,003897;0,004122;0,008019
2243;9,614943;;9,614943;9,619065;0,004122;;0,004122;-2E-06;-0,004124
2244;9,619065;;9,619065;9,619065;0;;-2E-06;1E-06;3E-06
2245;9,619065;;9,619065;9,619067;2E-06;;1E-06;1E-06;3,55271E-15
2246;9,619067;;9,619067;9,619068;1E-06;;1E-06;0;-1E-06
2247;9,619068;;9,619068;9,619068;0;;0;-1E-06;-1E-06
2248;9,619068;;9,619068;9,619068;0;;-1E-06;1E-06;2E-06
2249;9,619068;;9,619068;9,619069;1E-06;;1E-06;-1E-06;-2E-06
2250;9,619069;;9,619069;9,619069;0;;-1E-06;1E-06;2E-06
2251;9,619069;;9,619069;9,61907;1E-06;;1E-06;-0,000125;-0,000126
2252;9,61907;;9,61907;9,61907;0;;-0,000125;0,000124;0,000249
2253;9,61907;;9,61907;9,619195;0,000125;;0,000124;1,77636E-15;-0,000124
2254;9,619195;;9,619195;9,619196;1E-06;;1,77636E-15;1E-06;1E-06
2255;9,619196;;9,619196;9,619197;1E-06;;1E-06;-1E-06;-2E-06
2256;9,619197;;9,619197;9,619197;0;;-1E-06;-9,4E-05;-9,3E-05
2257;9,619197;;9,619197;9,619198;1E-06;;-9,4E-05;7,5E-05;0,000169
2258;9,619198;;9,619198;9,619293;9,5E-05;;7,5E-05;-0,000147;-0,000222
2259;9,619293;;9,619293;9,619313;2E-05;;-0,000147;-0,000796;-0,000649
2260;9,619313;;9,619313;9,61948;0,000167;;-0,000796;0,000962;0,001758
2261;9,61948;;9,61948;9,620443;0,000963;;0,000962;1E-06;-0,000961
2262;9,620443;;9,620443;9,620444;1E-06;;1E-06;0;-1E-06
2263;9,620444;;9,620444;9,620444;0;;0;-1E-06;-1E-06
2264;9,620444;;9,620444;9,620444;0;;-1E-06;-2E-06;-1E-06
2265;9,620444;;9,620444;9,620445;1E-06;;-2E-06;2E-06;4E-06
2266;9,620445;;9,620445;9,620448;3E-06;;2E-06;1,77636E-15;-2E-06
2267;9,620448;;9,620448;9,620449;1E-06;;1,77636E-15;0;-1,77636E-15
2268;9,620449;;9,620449;9,62045;1E-06;;0;-1,77636E-15;-1,77636E-15
2269;9,62045;;9,62045;9,620451;1E-06;;-1,77636E-15;-0,000164;-0,000164
2270;9,620451;;9,620451;9,620452;1E-06;;-0,000164;0,000164;0,000328
2271;9,620452;;9,620452;9,620617;0,000165;;0,000164;1,77636E-15;-0,000164
2272;9,620617;;9,620617;9,620618;1E-06;;1,77636E-15;1E-06;1E-06
2273;9,620618;;9,620618;9,620619;1E-06;;1E-06;-1E-06;-2E-06
2274;9,620619;;9,620619;9,620619;0;;-1E-06;-5,9E-05;-5,8E-05
2275;9,620619;;9,620619;9,62062;1E-06;;-5,9E-05;-0,000354;-0,000295
2276;9,62062;;9,62062;9,62068;6E-05;;-0,000354;7,6E-05;0,00043
2277;9,62068;;9,62068;9,621094;0,000414;;7,6E-05;-0,000579;-0,000655
2278;9,621094;;9,621094;9,621432;0,000338;;-0,000579;0,000915;0,001494
2279;9,621432;;9,621432;9,622349;0,000917;;0,000915;-2E-06;-0,000917
2280;9,622349;;9,622349;9,622351;2E-06;;-2E-06;-1E-06;1E-06
2281;9,622351;;9,622351;9,622355;4E-06;;-1E-06;4E-06;5E-06
2282;9,622355;;9,622355;9,62236;5E-06;;4E-06;-0,000375;-0,000379
2283;9,62236;;9,62236;9,622361;1E-06;;-0,000375;0,000374;0,000749
2284;9,622361;;9,622361;9,622737;0,000376;;0,000374;-3E-06;-0,000377
2285;9,622737;;9,622737;9,622739;2E-06;;-3E-06;-0,000145;-0,000142
2286;9,622739;;9,622739;9,622744;5E-06;;-0,000145;-0,000934;-0,000789
2287;9,622744;;9,622744;9,622894;0,00015;;-0,000934;0,00108;0,002014
2288;9,622894;;9,622894;9,623978;0,001084;;0,00108;-0,000685;-0,001765
2289;9,623978;;9,623978;9,623982;4E-06;;-0,000685;-0,000851;-0,000166
2290;9,623982;;9,623982;9,624671;0,000689;;-0,000851;0,000656;0,001507
2291;9,624671;;9,624671;9,626211;0,00154;;0,000656;0,000782;0,000126
2292;9,626211;;9,626211;9,627095;0,000884;;0,000782;-0,003982;-0,004764
2293;9,627095;;9,627095;9,627197;0,000102;;-0,003982;0,003093;0,007075
2294;9,627197;;9,627197;9,631281;0,004084;;0,003093;0,000991;-0,002102
2295;9,631281;;9,631281;9,632272;0,000991;;0,000991;-2E-06;-0,000993
2296;9,632272;;9,632272;9,632272;0;;-2E-06;2E-06;4E-06
2297;9,632272;;9,632272;9,632274;2E-06;;2E-06;-1E-06;-3E-06
2298;9,632274;;9,632274;9,632274;0;;-1E-06;1E-06;2E-06
2299;9,632274;;9,632274;9,632275;1E-06;;1E-06;-2E-06;-3E-06
2300;9,632275;;9,632275;9,632275;0;;-2E-06;2E-06;4E-06
2301;9,632275;;9,632275;9,632277;2E-06;;2E-06;-1E-06;-3E-06
2302;9,632277;;9,632277;9,632277;0;;-1E-06;-1,77636E-15;1E-06
2303;9,632277;;9,632277;9,632278;1E-06;;-1,77636E-15;-0,000189;-0,000189
2304;9,632278;;9,632278;9,632279;1E-06;;-0,000189;0,00019;0,000379
2305;9,632279;;9,632279;9,632469;0,00019;;0,00019;-2E-06;-0,000192
2306;9,632469;;9,632469;9,632469;0;;-2E-06;1,77636E-15;2E-06
2307;9,632469;;9,632469;9,632471;2E-06;;1,77636E-15;2E-06;2E-06
2308;9,632471;;9,632471;9,632473;2E-06;;2E-06;-8,6E-05;-8,8E-05
2309;9,632473;;9,632473;9,632473;0;;-8,6E-05;8,5E-05;0,000171
2310;9,632473;;9,632473;9,632559;8,6E-05;;8,5E-05;1E-06;-8,4E-05
2311;9,632559;;9,632559;9,63256;1E-06;;1E-06;-1E-06;-2E-06
2312;9,63256;;9,63256;9,63256;0;;-1E-06;-0,000142;-0,000141
2313;9,63256;;9,63256;9,632561;1E-06;;-0,000142;-0,000442;-0,0003
2314;9,632561;;9,632561;9,632704;0,000143;;-0,000442;2,9E-05;0,000471
2315;9,632704;;9,632704;9,633289;0,000585;;2,9E-05;0,000345;0,000316
2316;9,633289;;9,633289;9,633845;0,000556;;0,000345;0,000208;-0,000137
2317;9,633845;;9,633845;9,634056;0,000211;;0,000208;2E-06;-0,000206
2318;9,634056;;9,634056;9,634059;3E-06;;2E-06;-1,77636E-15;-2E-06
2319;9,634059;;9,634059;9,63406;1E-06;;-1,77636E-15;1,77636E-15;3,55271E-15
2320;9,63406;;9,63406;9,634061;1E-06;;1,77636E-15;1E-06;1E-06
2321;9,634061;;9,634061;9,634062;1E-06;;1E-06;-2E-06;-3E-06
2322;9,634062;;9,634062;9,634062;0;;-2E-06;2E-06;4E-06
2323;9,634062;;9,634062;9,634064;2E-06;;2E-06;-1E-06;-3E-06
2324;9,634064;;9,634064;9,634064;0;;-1E-06;-0,000261;-0,00026
2325;9,634064;;9,634064;9,634065;1E-06;;-0,000261;0,000257;0,000518
2326;9,634065;;9,634065;9,634327;0,000262;;0,000257;5E-06;-0,000252
2327;9,634327;;9,634327;9,634332;5E-06;;5E-06;-3E-06;-8E-06
2328;9,634332;;9,634332;9,634332;0;;-3E-06;3E-06;6E-06
2329;9,634332;;9,634332;9,634335;3E-06;;3E-06;-1E-06;-4E-06
2330;9,634335;;9,634335;9,634335;0;;-1E-06;-1,77636E-15;1E-06
2331;9,634335;;9,634335;9,634336;1E-06;;-1,77636E-15;1,77636E-15;3,55271E-15
2332;9,634336;;9,634336;9,634337;1E-06;;1,77636E-15;1E-06;1E-06
2333;9,634337;;9,634337;9,634338;1E-06;;1E-06;-1E-06;-2E-06
2334;9,634338;;9,634338;9,634338;0;;-1E-06;1,77636E-15;1E-06
2335;9,634338;;9,634338;9,634339;1E-06;;1,77636E-15;0;-1,77636E-15
2336;9,634339;;9,634339;9,63434;1E-06;;0;-1,77636E-15;-1,77636E-15
2337;9,63434;;9,63434;9,634341;1E-06;;-1,77636E-15;1E-06;1E-06
2338;9,634341;;9,634341;9,634342;1E-06;;1E-06;-9,8E-05;-9,9E-05
2339;9,634342;;9,634342;9,634342;0;;-9,8E-05;7,8E-05;0,000176
2340;9,634342;;9,634342;9,63444;9,8E-05;;7,8E-05;-7,9E-05;-0,000157
2341;9,63444;;9,63444;9,63446;2E-05;;-7,9E-05;-0,000253;-0,000174
2342;9,63446;;9,63446;9,634559;9,9E-05;;-0,000253;0,00035;0,000603
2343;9,634559;;9,634559;9,634911;0,000352;;0,00035;-1,77636E-15;-0,00035
2344;9,634911;;9,634911;9,634913;2E-06;;-1,77636E-15;2E-06;2E-06
2345;9,634913;;9,634913;9,634915;2E-06;;2E-06;-0,001805;-0,001807
2346;9,634915;;9,634915;9,634915;0;;-0,001805;0,001274;0,003079
2347;9,634915;;9,634915;9,63672;0,001805;;0,001274;0,00053;-0,000744
2348;9,63672;;9,63672;9,637251;0,000531;;0,00053;-1E-06;-0,000531
2349;9,637251;;9,637251;9,637252;1E-06;;-1E-06;2E-06;3E-06
2350;9,637252;;9,637252;9,637254;2E-06;;2E-06;-1E-06;-3E-06
2351;9,637254;;9,637254;9,637254;0;;-1E-06;-1,77636E-15;1E-06
2352;9,637254;;9,637254;9,637255;1E-06;;-1,77636E-15;1E-06;1E-06
2353;9,637255;;9,637255;9,637256;1E-06;;1E-06;-1E-06;-2E-06
2354;9,637256;;9,637256;9,637256;0;;-1E-06;0;1E-06
2355;9,637256;;9,637256;9,637257;1E-06;;0;-1,77636E-15;-1,77636E-15
2356;9,637257;;9,637257;9,637258;1E-06;;-1,77636E-15;-0,000172;-0,000172
2357;9,637258;;9,637258;9,637259;1E-06;;-0,000172;0;0,000172
2358;9,637259;;9,637259;9,637432;0,000173;;0;8,8E-05;8,8E-05
2359;9,637432;;9,637432;9,637605;0,000173;;8,8E-05;8,4E-05;-4E-06
2360;9,637605;;9,637605;9,63769;8,5E-05;;8,4E-05;1,77636E-15;-8,4E-05
2361;9,63769;;9,63769;9,637691;1E-06;;1,77636E-15;-1,77636E-15;-3,55271E-15
2362;9,637691;;9,637691;9,637692;1E-06;;-1,77636E-15;-0,000248;-0,000248
2363;9,637692;;9,637692;9,637693;1E-06;;-0,000248;-0,000631;-0,000383
2364;9,637693;;9,637693;9,637942;0,000249;;-0,000631;0,000879;0,00151
2365;9,637942;;9,637942;9,638822;0,00088;;0,000879;-1E-06;-0,00088
2366;9,638822;;9,638822;9,638823;1E-06;;-1E-06;2E-06;3E-06
2367;9,638823;;9,638823;9,638825;2E-06;;2E-06;-0,001263;-0,001265
2368;9,638825;;9,638825;9,638825;0;;-0,001263;-0,003079;-0,001816
2369;9,638825;;9,638825;9,640088;0,001263;;-0,003079;0,003731;0,00681
2370;9,640088;;9,640088;9,64443;0,004342;;0,003731;-0,00306;-0,006791
2371;9,64443;;9,64443;9,645041;0,000611;;-0,00306;0,000662;0,003722
2372;9,645041;;9,645041;9,648712;0,003671;;0,000662;-0,000678;-0,00134
2373;9,648712;;9,648712;9,651721;0,003009;;-0,000678;0,00368;0,004358
2374;9,651721;;9,651721;9,655408;0,003687;;0,00368;6E-06;-0,003674
2375;9,655408;;9,655408;9,655415;7E-06;;6E-06;-0,000533;-0,000539
2376;9,655415;;9,655415;9,655416;1E-06;;-0,000533;0,000531;0,001064
2377;9,655416;;9,655416;9,65595;0,000534;;0,000531;-0,000344;-0,000875
2378;9,65595;;9,65595;9,655953;3E-06;;-0,000344;0,000344;0,000688
2379;9,655953;;9,655953;9,6563;0,000347;;0,000344;-2E-06;-0,000346
2380;9,6563;;9,6563;9,656303;3E-06;;-2E-06;1E-06;3E-06
2381;9,656303;;9,656303;9,656308;5E-06;;1E-06;-0,000344;-0,000345
2382;9,656308;;9,656308;9,656312;4E-06;;-0,000344;0,00026;0,000604
2383;9,656312;;9,656312;9,65666;0,000348;;0,00026;7,4E-05;-0,000186
2384;9,65666;;9,65666;9,656748;8,8E-05;;7,4E-05;1,3E-05;-6,1E-05
2385;9,656748;;9,656748;9,656762;1,4E-05;;1,3E-05;-2E-06;-1,5E-05
2386;9,656762;;9,656762;9,656763;1E-06;;-2E-06;-5,6E-05;-5,4E-05
2387;9,656763;;9,656763;9,656766;3E-06;;-5,6E-05;-0,000662;-0,000606
2388;9,656766;;9,656766;9,656825;5,9E-05;;-0,000662;0,000719;0,001381
2389;9,656825;;9,656825;9,657546;0,000721;;0,000719;-2E-06;-0,000721
2390;9,657546;;9,657546;9,657548;2E-06;;-2E-06;-0,001692;-0,00169
2391;9,657548;;9,657548;9,657552;4E-06;;-0,001692;0,001694;0,003386
2392;9,657552;;9,657552;9,659248;0,001696;;0,001694;-0,00033;-0,002024
2393;9,659248;;9,659248;9,65925;2E-06;;-0,00033;-0,000175;0,000155
2394;9,65925;;9,65925;9,659582;0,000332;;-0,000175;-0,001138;-0,000963
2395;9,659582;;9,659582;9,660089;0,000507;;-0,001138;-0,00386;-0,002722
2396;9,660089;;9,660089;9,661734;0,001645;;-0,00386;0,004786;0,008646
2397;9,661734;;9,661734;9,667239;0,005505;;0,004786;0,000718;-0,004068
2398;9,667239;;9,667239;9,667958;0,000719;;0,000718;-1E-06;-0,000719
2399;9,667958;;9,667958;9,667959;1E-06;;-1E-06;-0,000167;-0,000166
2400;9,667959;;9,667959;9,667961;2E-06;;-0,000167;0,000169;0,000336
2401;9,667961;;9,667961;9,66813;0,000169;;0,000169;0;-0,000169
2402;9,66813;;9,66813;9,66813;0;;0;-1E-06;-1E-06
2403;9,66813;;9,66813;9,66813;0;;-1E-06;1,77636E-15;1E-06
2404;9,66813;;9,66813;9,668131;1E-06;;1,77636E-15;1E-06;1E-06
2405;9,668131;;9,668131;9,668132;1E-06;;1E-06;-1E-06;-2E-06
2406;9,668132;;9,668132;9,668132;0;;-1E-06;-8,2E-05;-8,1E-05
2407;9,668132;;9,668132;9,668133;1E-06;;-8,2E-05;8,2E-05;0,000164
2408;9,668133;;9,668133;9,668216;8,3E-05;;8,2E-05;1E-06;-8,1E-05
2409;9,668216;;9,668216;9,668217;1E-06;;1E-06;-1E-06;-2E-06
2410;9,668217;;9,668217;9,668217;0;;-1E-06;1E-06;2E-06
2411;9,668217;;9,668217;9,668218;1E-06;;1E-06;-1E-06;-2E-06
2412;9,668218;;9,668218;9,668218;0;;-1E-06;1,77636E-15;1E-06
2413;9,668218;;9,668218;9,668219;1E-06;;1,77636E-15;1E-06;1E-06
2414;9,668219;;9,668219;9,66822;1E-06;;1E-06;-6E-05;-6,1E-05
2415;9,66822;;9,66822;9,66822;0;;-6E-05;3,9E-05;9,9E-05
2416;9,66822;;9,66822;9,66828;6E-05;;3,9E-05;1,9E-05;-2E-05
2417;9,66828;;9,66828;9,668301;2,1E-05;;1,9E-05;-2,8E-05;-4,7E-05
2418;9,668301;;9,668301;9,668303;2E-06;;-2,8E-05;2,6E-05;5,4E-05
2419;9,668303;;9,668303;9,668333;3E-05;;2,6E-05;-1E-06;-2,7E-05
2420;9,668333;;9,668333;9,668337;4E-06;;-1E-06;2E-06;3E-06
2421;9,668337;;9,668337;9,668342;5E-06;;2E-06;0;-2E-06
2422;9,668342;;9,668342;9,668345;3E-06;;0;0;0
2423;9,668345;;9,668345;9,668348;3E-06;;0;-1,77636E-15;-1,77636E-15
2424;9,668348;;9,668348;9,668351;3E-06;;-1,77636E-15;-1E-06;-1E-06
2425;9,668351;;9,668351;9,668354;3E-06;;-1E-06;-0,000367;-0,000366
2426;9,668354;;9,668354;9,668358;4E-06;;-0,000367;0,000222;0,000589
2427;9,668358;;9,668358;9,668729;0,000371;;0,000222;4,7E-05;-0,000175
2428;9,668729;;9,668729;9,668878;0,000149;;4,7E-05;-0,001178;-0,001225
2429;9,668878;;9,668878;9,66898;0,000102;;-0,001178;0,001279;0,002457
2430;9,66898;;9,66898;9,67026;0,00128;;0,001279;-3E-06;-0,001282
2431;9,67026;;9,67026;9,670261;1E-06;;-3E-06;3E-06;6E-06
2432;9,670261;;9,670261;9,670265;4E-06;;3E-06;-1,77636E-15;-3E-06
2433;9,670265;;9,670265;9,670266;1E-06;;-1,77636E-15;1,77636E-15;3,55271E-15
2434;9,670266;;9,670266;9,670267;1E-06;;1,77636E-15;0;-1,77636E-15
2435;9,670267;;9,670267;9,670268;1E-06;;0;-0,000233;-0,000233
2436;9,670268;;9,670268;9,670269;1E-06;;-0,000233;0,000233;0,000466
2437;9,670269;;9,670269;9,670503;0,000234;;0,000233;-1,77636E-15;-0,000233
2438;9,670503;;9,670503;9,670504;1E-06;;-1,77636E-15;-6,8E-05;-6,8E-05
2439;9,670504;;9,670504;9,670505;1E-06;;-6,8E-05;6,8E-05;0,000136
2440;9,670505;;9,670505;9,670574;6,9E-05;;6,8E-05;-8,7E-05;-0,000155
2441;9,670574;;9,670574;9,670575;1E-06;;-8,7E-05;-0,003609;-0,003522
2442;9,670575;;9,670575;9,670663;8,8E-05;;-0,003609;0,002706;0,006315
2443;9,670663;;9,670663;9,67436;0,003697;;0,002706;0,000981;-0,001725
2444;9,67436;;9,67436;9,675351;0,000991;;0,000981;7E-06;-0,000974
2445;9,675351;;9,675351;9,675361;1E-05;;7E-06;-3E-06;-1E-05
2446;9,675361;;9,675361;9,675364;3E-06;;-3E-06;5E-06;8E-06
2447;9,675364;;9,675364;9,67537;6E-06;;5E-06;-1E-06;-6E-06
2448;9,67537;;9,67537;9,675371;1E-06;;-1E-06;-1E-06;0
2449;9,675371;;9,675371;9,675373;2E-06;;-1E-06;1E-06;2E-06
2450;9,675373;;9,675373;9,675376;3E-06;;1E-06;-0,000801;-0,000802
2451;9,675376;;9,675376;9,675378;2E-06;;-0,000801;0,000395;0,001196
2452;9,675378;;9,675378;9,676181;0,000803;;0,000395;0,000343;-5,2E-05
2453;9,676181;;9,676181;9,676589;0,000408;;0,000343;1,6E-05;-0,000327
2454;9,676589;;9,676589;9,676654;6,5E-05;;1,6E-05;-7,4E-05;-9E-05
2455;9,676654;;9,676654;9,676703;4,9E-05;;-7,4E-05;4,2E-05;0,000116
2456;9,676703;;9,676703;9,676826;0,000123;;4,2E-05;-0,005061;-0,005103
2457;9,676826;;9,676826;9,676907;8,1E-05;;-0,005061;0,005141;0,010202
2458;9,676907;;9,676907;9,682049;0,005142;;0,005141;-1E-06;-0,005142
2459;9,682049;;9,682049;9,68205;1E-06;;-1E-06;1E-06;2E-06
2460;9,68205;;9,68205;9,682052;2E-06;;1E-06;-1,77636E-15;-1E-06
2461;9,682052;;9,682052;9,682053;1E-06;;-1,77636E-15;1E-06;1E-06
